1	1
2	2
3	3
4	4
5	1
6	2
7	3
8	4
9	5
10	1
11	2
12	3
13	4
14	5
15	1
16	2
17	3
18	4
19	5
20	1
21	2
22	3
23	4
24	5
25	1
26	2
27	3
28	4
29	5
30	1
31	2
32	3
33	4
34	5
35	1
36	2
37	3
38	4
39	5
40	1
41	2
42	3
43	4
44	5
45	1
46	2
47	3
48	4
49	5
50	1
51	2
52	3
53	4
54	5
55	1
56	2
57	3
58	4
59	5
60	-9
61	-6
62	-3
63	0
64	3
65	2
66	5
67	8
68	11
69	14
70	7
71	10
72	13
73	16
74	19
75	12
76	15
77	18
78	21
79	24
80	27
81	30
82	33
83	36
84	39
85	23
86	26
87	29
88	32
89	35
90	38
91	41
92	44
93	47
94	50
95	53
96	56
97	59
98	16
99	19
100	22
101	25
102	28
103	31
104	34
105	37
106	40
107	43
108	46
109	49
110	52
111	29
112	32
113	35
114	38
115	41
116	44
117	47
118	50
119	53
120	56
121	59
122	62
123	65
124	6
125	11
126	16
127	21
128	26
129	31
130	36
131	41
132	46
133	51
134	56
135	61
136	66
137	38
138	43
139	48
140	53
141	58
142	63
143	68
144	73
145	78
146	83
147	88
148	93
149	98
150	31
151	36
152	41
153	46
154	51
155	56
156	61
157	66
158	71
159	76
160	81
161	86
162	91
163	44
164	49
165	54
166	59
167	64
168	69
169	74
170	79
171	84
172	89
173	94
174	99
175	104
176	21
177	28
178	35
179	42
180	49
181	56
182	63
183	70
184	77
185	84
186	91
187	98
188	105
189	53
190	60
191	67
192	74
193	81
194	88
195	95
196	102
197	109
198	116
199	123
200	130
201	137
202	46
203	53
204	60
205	67
206	74
207	81
208	88
209	95
210	102
211	109
212	116
213	123
214	130
215	59
216	66
217	73
218	80
219	87
220	94
221	101
222	108
223	115
224	122
225	129
226	136
227	143
228	46
229	53
230	60
231	67
232	74
233	81
234	88
235	95
236	102
237	109
238	116
239	123
240	130
241	54
242	62
243	70
244	78
245	86
246	94
247	102
248	110
249	118
250	126
251	134
252	142
253	150
254	54
255	62
256	70
257	78
258	86
259	94
260	102
261	110
262	118
263	126
264	134
265	142
266	150
267	60
268	68
269	76
270	84
271	92
272	100
273	108
274	116
275	124
276	132
277	140
278	148
279	156
280	60
281	68
282	76
283	84
284	92
285	100
286	108
287	116
288	124
289	132
290	140
291	148
292	156
293	60
294	68
295	76
296	84
297	92
298	100
299	108
300	116
301	124
302	132
303	140
304	148
305	156
306	50
307	60
308	70
309	80
310	90
311	100
312	110
313	120
314	130
315	140
316	150
317	160
318	170
319	76
320	86
321	96
322	106
323	116
324	126
325	136
326	146
327	156
328	166
329	176
330	186
331	196
332	82
333	92
334	102
335	112
336	122
337	132
338	142
339	152
340	162
341	172
342	182
343	192
344	202
345	108
346	118
347	128
348	138
349	148
350	158
351	168
352	178
353	188
354	198
355	208
356	218
357	228
358	108
359	118
360	128
361	138
362	148
363	158
364	168
365	178
366	188
367	198
368	208
369	218
370	228
371	134
372	144
373	154
374	164
375	174
376	184
377	194
378	204
379	214
380	224
381	234
382	244
383	254
384	134
385	144
386	154
387	164
388	174
389	184
390	194
391	204
392	214
393	224
394	152
395	162
396	172
397	182
398	192
399	202
400	212
401	222
402	232
403	242
404	252
405	262
406	272
407	138
408	148
409	158
410	168
411	178
412	188
413	198
414	208
415	218
416	228
417	238
418	248
419	103
420	109
421	115
422	121
423	127
424	133
425	139
426	145
427	151
428	157
429	163
430	169
431	175
432	95
433	101
434	107
435	113
436	119
437	125
438	131
439	137
440	143
441	149
442	155
443	161
444	167
445	83
446	89
447	95
448	101
449	107
450	113
451	119
452	125
453	131
454	137
455	82
456	88
457	94
458	100
459	106
460	112
461	118
462	124
463	130
464	136
465	142
466	148
467	154
468	88
469	94
470	100
471	106
472	112
473	118
474	124
475	130
476	136
477	142
478	148
479	154
480	55
481	61
482	67
483	73
484	79
485	85
486	91
487	97
488	103
489	109
490	115
491	121
492	127
493	83
494	89
495	95
496	101
497	107
498	113
499	119
500	125
501	131
502	137
503	143
504	149
505	155
506	83
507	89
508	95
509	101
510	107
511	113
512	119
513	125
514	131
515	137
516	82
517	88
518	94
519	100
520	106
521	112
522	118
523	124
524	130
525	136
526	142
527	148
528	154
529	88
530	94
531	100
532	106
533	112
534	118
535	124
536	130
537	136
538	142
539	148
540	154
541	15
542	29
543	43
544	57
545	71
546	85
547	99
548	113
549	127
550	141
551	155
552	169
553	183
554	126
555	140
556	154
557	168
558	182
559	196
560	210
561	224
562	238
563	252
564	266
565	280
