1	66
2	99
3	132
4	165
5	198
6	231
7	264
8	297
9	330
10	363
11	396
12	429
13	462
14	495
15	528
16	561
17	594
18	627
19	660
20	693
21	726
22	759
23	677
24	710
25	743
26	776
27	809
28	842
29	875
30	908
31	941
32	974
33	1007
34	1040
35	1073
36	1106
37	1139
38	982
39	1015
40	1048
41	1081
42	1114
43	1147
44	1180
45	1213
46	1246
47	1279
48	1312
49	1345
50	1378
51	1411
52	1444
53	1477
54	1510
55	1543
56	1576
57	1609
58	1642
59	1675
60	1408
61	1441
62	1474
63	1507
64	1540
65	1573
66	1606
67	1639
68	1672
69	1705
70	1738
71	1771
72	1804
73	1837
74	1870
75	1903
76	1936
77	1969
78	2002
79	2035
80	2068
81	2101
82	2134
83	2167
84	1864
85	1897
86	1930
87	1963
88	1996
89	2029
90	2062
91	2095
92	2128
93	2161
94	2194
95	2227
96	2260
97	2293
98	2326
99	2359
100	2392
101	2425
102	2050
103	2083
104	2116
105	2149
106	2182
107	2215
108	2248
109	2281
110	2314
111	2347
112	2380
113	2413
114	2446
115	2479
116	2512
117	2545
118	2578
119	2611
120	2644
121	2677
122	2710
123	2743
124	2776
125	2809
126	2842
127	2367
128	2400
129	2433
130	2466
131	2499
132	2532
133	2565
134	2598
135	2631
136	2664
137	2697
138	2730
139	2763
140	2796
141	2829
142	2862
143	2895
144	2928
145	2961
146	2994
147	3027
148	3060
149	3093
150	3126
151	3159
152	3192
153	3225
154	3258
155	3291
156	3324
157	3357
158	3390
159	2743
160	2776
161	2809
162	2842
163	2875
164	2908
165	2941
166	2974
167	3007
168	3040
169	3073
170	3106
171	3139
172	3172
173	3205
174	2558
175	2591
176	2624
177	2657
178	2690
179	2723
180	2756
181	2789
182	2822
183	2855
184	2888
185	2921
186	2954
187	2987
188	3020
189	3053
190	3086
191	3119
192	3152
193	3185
194	3218
195	3251
196	2604
197	2637
198	2670
199	2703
200	2736
201	2769
202	2802
203	2835
204	2868
205	2901
206	2934
207	2967
208	3000
209	3033
210	3066
211	3099
212	3132
213	3165
214	3198
215	3231
216	3264
217	3297
218	3330
219	3363
220	3396
221	2766
222	2799
223	2832
224	2865
225	2898
226	2931
227	2964
228	2997
229	3030
230	3063
231	3096
232	3129
233	3162
234	3195
235	3228
236	3261
237	3294
238	3327
239	3360
240	3393
241	3426
242	3459
243	3492
244	3525
245	2823
246	2856
247	2889
248	2922
249	2955
250	2988
251	3021
252	3054
253	3087
254	3120
255	3153
256	3186
257	3219
258	3252
259	3285
260	3318
261	3351
262	3384
263	3417
264	3450
265	3483
266	3516
267	3549
268	2846
269	2879
270	2912
271	2945
272	2978
273	3011
274	3044
275	3077
276	3110
277	3143
278	3176
279	3209
280	3242
281	3275
282	3308
283	3341
284	3374
285	3407
286	2704
287	2737
288	2770
289	2803
290	2836
291	2869
292	2902
293	2935
294	2968
295	3001
296	3034
297	3067
298	3100
299	3133
300	3166
301	3199
302	3232
303	3265
304	3298
305	3331
306	3364
307	3397
308	3430
309	3463
310	2741
311	2774
312	2807
313	2840
314	2873
315	2906
316	2939
317	2972
318	3005
319	3038
320	3071
321	3104
322	3137
323	3170
324	3203
325	3236
326	3269
327	3302
328	3335
329	3368
330	3401
331	3434
332	3467
333	3500
334	3533
335	3566
336	3599
337	3632
338	3665
339	3698
340	3731
