10	586
20	942
30	1215
40	1409
50	1498
60	1593
70	1709
80	1804
90	1854
100	1889
110	1974
120	2142
130	2192
140	2260
150	2288
160	2223
170	2063
180	1843
190	1791
200	1751
210	1836
220	1901
230	1966
240	2061
250	2111
260	2151
270	2156
280	2225
290	2245
300	2205
310	2095
320	2020
330	1915
340	1830
350	1830
360	1765
370	1695
380	1790
390	1840
400	1950
410	1955
420	1945
430	1905
440	1955
450	2005
460	2010
470	2040
480	2070
490	2060
500	2020
510	1985
520	1945
530	2010
540	2050
550	2085
560	2045
570	2025
580	2050
590	2070
600	2030
610	1935
620	1850
630	1895
640	1930
650	1975
660	1935
670	1925
680	1870
690	1935
700	1925
710	1860
720	1895
730	1895
740	1925
750	1945
760	1880
770	1955
780	1945
790	1995
800	2075
810	2045
820	2120
830	2080
840	2090
850	2080
860	2050
870	2010
880	2070
890	2080
900	1995
910	1955
920	1810
930	1810
940	1860
950	1925
960	1990
970	1990
980	1950
990	1940
1000	1950
1010	1955
1020	1960
1030	1920
1040	1920
1050	1930
1060	1965
1070	1935
1080	1965
1090	1925
1100	1985
1110	2035
1120	2025
1130	2100
1140	2090
1150	2100
1160	2105
1170	2095
1180	2110
1190	2045
1200	2035
1210	1970
1220	1905
1230	1895
1240	1895
1250	1885
1260	1890
1270	1890
1280	1920
1290	1835
1300	1865
1310	1835
1320	1750
1330	1845
1340	1910
1350	2015
1360	1975
1370	1935
1380	1965
1390	2000
1400	2005
1410	2010
1420	2100
1430	2090
1440	2130
1450	2045
1460	1855
1470	1890
1480	1925
1490	1965
1500	1965
1510	1900
1520	1770
1530	1800
1540	1790
1550	1905
1560	1910
1570	1870
1580	1870
1590	1890
1600	1850
1610	1820
1620	1855
1630	1930
1640	2025
1650	2075
1660	2055
1670	2085
1680	2045
1690	2075
1700	2035
1710	1925
1720	1930
1730	2015
1740	2045
1750	2085
1760	2020
1770	1875
1780	1850
1790	1885
1800	1890
1810	1975
1820	1975
1830	1935
1840	1895
1850	1925
1860	1860
1870	1890
1880	1850
1890	1885
1900	1935
1910	1905
1920	1865
1930	1895
1940	1960
1950	2055
1960	2045
1970	1980
1980	1980
1990	2015
2000	2045
2010	2080
2020	2050
2030	2050
2040	2080
2050	2040
2060	2040
2070	1975
2080	1905
2090	1895
2100	1915
2110	1875
2120	1880
2130	1870
2140	1870
2150	1880
2160	1930
2170	1890
2180	1920
2190	1880
2200	1885
2210	1950
2220	2000
2230	2070
2240	2030
2250	2070
2260	2005
2270	1965
2280	1985
2290	2050
2300	2110
2310	2070
2320	2005
2330	2025
2340	2040
2350	2000
2360	1990
2370	1980
2380	1955
2390	1915
2400	1875
2410	1915
2420	1850
2430	1810
2440	1885
2450	1935
2460	1940
2470	1930
2480	1820
2490	1865
2500	1930
2510	2035
2520	2070
2530	2060
2540	1930
2550	1960
2560	1920
2570	2005
2580	1995
2590	2015
2600	2055
2610	2105
2620	2095
2630	2085
2640	2095
2650	2105
2660	2135
2670	2025
2680	1940
2690	1875
2700	1805
2710	1815
2720	1785
2730	1820
2740	1850
2750	1885
2760	1935
2770	1915
2780	2000
2790	1960
2800	1990
2810	1950
2820	1840
2830	1845
2840	1950
2850	1980
2860	2030
2870	1990
2880	1905
2890	1970
2900	2035
2910	2085
2920	2170
2930	2160
2940	2140
2950	2165
2960	2080
2970	2000
2980	1915
2990	1875
3000	1875
3010	1940
3020	1920
3030	1835
3040	1855
3050	1860
3060	1895
3070	1855
3080	1865
3090	1950
3100	2015
3110	1975
3120	1965
3130	1965
3140	2050
3150	2055
3160	2015
3170	2005
3180	1985
3190	2005
3200	1975
3210	1965
3220	2005
3230	1995
3240	2025
3250	1960
3260	1960
3270	1950
3280	1980
3290	1895
3300	1895
3310	1830
3320	1865
3330	1940
3340	1940
3350	1900
3360	1835
3370	1845
3380	1835
3390	1885
3400	1950
3410	2015
3420	2055
3430	2015
3440	1975
3450	2025
3460	1995
3470	1955
3480	1985
3490	2035
3500	2085
3510	2045
3520	1960
3530	2035
3540	2040
3550	2040
3560	2000
3570	2010
3580	2000
3590	1985
3600	1945
3610	1850
3620	1840
3630	1850
3640	1810
3650	1875
3660	1880
3670	1940
3680	1900
3690	1860
3700	1865
3710	1980
3720	2060
3730	2020
3740	2010
3750	1980
3760	2015
3770	2050
3780	2080
3790	2115
3800	2085
3810	2020
3820	2050
3830	2010
3840	2025
3850	1995
3860	1910
3870	1900
3880	1965
3890	2000
3900	1960
3910	1920
3920	1910
3930	1975
3940	1980
3950	1895
3960	1895
3970	1885
3980	1885
3990	1855
4000	1845
4010	1930
4020	1950
4030	2000
4040	2000
4050	2020
4060	2070
4070	2130
4080	2100
4090	2090
4100	2050
4110	2085
4120	2175
4130	2135
4140	2025
4150	1940
4160	1970
4170	1970
4180	2020
4190	1980
4200	1915
4210	1945
4220	1905
4230	1875
4240	1895
4250	1855
4260	1860
4270	1935
4280	1935
4290	1870
4300	1830
4310	1820
4320	1930
4330	1965
4340	1925
4350	2010
4360	2090
4370	2060
4380	2020
4390	1980
4400	2035
4410	2105
4420	2065
4430	1955
4440	1975
4450	2030
4460	1990
4470	1980
4480	1980
4490	1975
4500	1935
4510	1895
4520	1925
4530	1860
4540	1820
4550	1840
4560	1890
4570	1910
4580	1870
4590	1805
4600	1850
4610	1965
4620	1955
4630	1945
4640	1915
4650	1925
4660	2020
4670	2085
4680	2120
4690	2090
4700	2100
4710	2110
4720	2070
4730	2120
4740	2080
4750	2080
4760	2090
4770	2080
4780	2040
4790	1930
4800	1890
4810	1880
4820	1920
4830	1970
4840	1930
4850	1950
4860	1910
4870	1910
4880	1880
4890	1885
4900	1915
4910	1955
4920	1915
4930	1875
4940	1855
4950	1920
4960	1995
4970	2060
4980	2080
4990	2050
5000	2080
5010	1995
